budgetItem,classificationType,variable,description,colType
EXPENSES,PROGRAM,FAKTSID_V2MB_AMT,в т.ч. за іншими джерелами власних надходжень бюджетних установ (в т.ч. на рахунках у банках),d
EXPENSES,PROGRAM,DONE_CORR_YEAR_PCT,"Виконання до уточненого річного розпису, %",d
CREDITS,CREDIT,REP_PERIOD,Місяць та рік,c
CREDITS,CREDIT,FUND_TYP,Тип фонду,f
CREDITS,CREDIT,COD_BUDGET,Код бюджету,c
CREDITS,CREDIT,COD_CRED_KK,Код Класифікації Кредитування,i
CREDITS,CREDIT,COD_CRED_KK_NAME,Найменування ККК,c
CREDITS,CREDIT,ZAT_AMT,Розпис на рік з урахуванням змін,d
CREDITS,CREDIT,PLANS_AMT,Кошторисні призначення на рік з урахуванням змін,d
CREDITS,CREDIT,FAKT_AMT,Виконано за період,d
CREDITS,CREDIT,FAKTBN_AMT,Виконано за період (в т.ч. на рахунках у банках),d
CREDITS,CREDIT,DONE_CORR_YEAR_PCT,"Виконання до уточненого річного розпису, %",d
